,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3115,2026-01-20T23:30:58.991Z,6.6162,123.9512,10.0,4.5,mb,20,87.0,8.089,0.43,us,us7000rqzs,2026-01-21T04:04:40.040Z,"12 km WNW of Limulan, Philippines",earthquake,10.59,1.864,0.135,16.0,reviewed,us,us
3116,2026-01-20T23:29:57.370Z,-22.3292,170.0691,10.0,4.8,mb,32,120.0,2.442,0.64,us,us7000rqzp,2026-01-21T04:19:06.040Z,"242 km ESE of Tadine, New Caledonia",earthquake,8.73,1.86,0.143,15.0,reviewed,us,us
3117,2026-01-20T23:28:17.940Z,49.148833333333,-122.14583333333,-0.66,1.41,ml,11,272.0,0.1559,0.32,uw,uw62223701,2026-01-21T05:48:23.860Z,"11 km E of Mission, Canada",explosion,3.57,31.61,0.046374780546141,6.0,reviewed,uw,uw
3118,2026-01-20T23:25:17.184Z,6.378,123.8398,10.0,4.8,mb,56,62.0,7.853,0.63,us,us7000rqzk,2026-01-21T03:49:21.040Z,"23 km WSW of Sangay, Philippines",earthquake,10.32,1.869,0.078,50.0,reviewed,us,us
3119,2026-01-20T23:24:57.520Z,33.870333333333,-116.1765,3.54,2.79,ml,75,38.0,0.05504,0.15,ci,ci41165655,2026-01-21T17:49:22.460Z,"17 km NNE of Indio, CA",earthquake,0.11,0.34,0.14933419937325,154.0,reviewed,ci,ci
3120,2026-01-20T23:22:11.150Z,38.81916809082,-122.80933380127,3.6099998950958,0.72,md,7,102.0,0.00426,0.01,nc,nc75299041,2026-01-20T23:23:47.930Z,"7 km NW of The Geysers, CA",earthquake,0.83,1.88,0.18,8.0,automatic,nc,nc
3121,2026-01-20T23:21:06.120Z,35.351,-117.797,2.94,0.84,ml,35,76.0,0.09245,0.17,ci,ci41165647,2026-01-20T23:24:40.141Z,"15 km W of Johannesburg, CA",earthquake,0.18,0.8,0.16633150903826,12.0,automatic,ci,ci
3122,2026-01-20T23:12:14.820Z,38.837001800537,-122.78600311279,1.9299999475479,0.75,md,9,78.0,0.00367,0.01,nc,nc75299031,2026-01-20T23:13:52.567Z,"6 km WNW of Cobb, CA",earthquake,0.64,1.45000005,0.15,9.0,automatic,nc,nc
3123,2026-01-20T23:11:07.740Z,38.792835235596,-122.77866363525,1.3500000238419,1.04,md,13,91.0,0.00724,0.03,nc,nc75299026,2026-01-20T23:12:42.895Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.25,13.0,automatic,nc,nc
3124,2026-01-20T23:08:10.165Z,56.854,-156.703,77.3,2.4,ml,21,176.0,0.8,0.5,ak,ak2026bkqvdb,2026-01-20T23:28:54.321Z,"84 km SSE of Ugashik, Alaska",earthquake,20.3,10.3256,0.3,19.0,reviewed,ak,ak
3125,2026-01-20T23:07:39.039Z,-30.4087,-64.7688,10.0,4.4,mb,10,114.0,1.812,0.42,us,us7000rqzg,2026-01-21T20:58:37.051Z,"33 km SW of Quilino, Argentina",earthquake,8.05,1.494,0.18,9.0,reviewed,us,us
3126,2026-01-20T23:02:06.120Z,53.9205,-166.774,5.11,-0.83,ml,7,116.0,0.0101,0.16,av,av93054674,2026-01-22T08:06:28.650Z,"15 km WNW of Dutch Harbor, Alaska",earthquake,0.51,0.67,0.17741712363105,7.0,reviewed,av,av
3127,2026-01-20T23:01:41.730Z,33.878,-116.19416666667,3.1,1.07,ml,32,89.0,0.05038,0.18,ci,ci41165623,2026-01-20T23:05:18.929Z,"18 km N of Indio, CA",earthquake,0.24,0.44,0.15439196014237,27.0,automatic,ci,ci
3128,2026-01-20T23:00:20.550Z,38.819667816162,-122.84166717529,2.1500000953674,0.75,md,16,103.0,0.006224,0.01,nc,nc75299016,2026-01-20T23:01:57.729Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.389999986,0.15,18.0,automatic,nc,nc
3129,2026-01-20T22:54:33.320Z,19.2715,-155.36183333333,31.91,1.4,ml,39,135.0,0.04774,0.12,hv,hv74881092,2026-01-23T00:46:25.570Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.59,0.6,0.25195894319356,11.0,reviewed,hv,hv
3130,2026-01-20T22:54:08.075Z,32.266,-101.937,6.3232,0.6,ml,14,71.0,0.0,0.1,tx,tx2026bkqiwc,2026-01-21T14:58:07.399Z,"20 km NW of Stanton, Texas",earthquake,0.56818727362064,0.63543272131249,0.1,6.0,reviewed,tx,tx
3131,2026-01-20T22:53:30.570Z,37.526666666667,-113.89333333333,7.51,1.05,md,6,262.0,0.07094,0.08,uu,uu80127741,2026-01-20T23:14:39.400Z,"16 km WSW of Enterprise, Utah",earthquake,1.23,0.65,0.31684135971613,7.0,reviewed,uu,uu
3132,2026-01-20T22:48:38.945Z,51.5455,-176.3668,35.0,2.9,ml,17,223.0,0.318,0.25,us,us7000rqze,2026-01-21T02:59:14.040Z,"40 km SSE of Adak, Alaska",earthquake,4.05,2.001,0.128,8.0,reviewed,us,us
3133,2026-01-20T22:45:17.510Z,46.856333333333,-122.03816666667,4.63,0.57,ml,14,244.0,0.05925,0.07,uw,uw62223696,2026-01-21T05:56:24.870Z,"10 km N of Ashford, Washington",earthquake,0.44,0.73,0.20986389136633,8.0,reviewed,uw,uw
3134,2026-01-20T22:39:58.990Z,33.906333333333,-116.18266666667,2.83,1.21,ml,42,39.0,0.02057,0.19,ci,ci41165607,2026-01-20T22:50:21.150Z,"21 km N of Indio, CA",earthquake,0.2,0.31,0.11549612480072,25.0,automatic,ci,ci
3135,2026-01-20T22:30:04.600Z,48.086166666667,-121.92833333333,-0.25,1.65,ml,22,50.0,0.02268,0.14,uw,uw62223681,2026-01-22T06:11:25.407Z,"3 km E of Granite Falls, Washington",explosion,0.23,31.61,0.13863853130287,13.0,reviewed,uw,uw
3136,2026-01-20T22:22:46.870Z,37.462166666667,-112.87166666667,23.08,0.9,ml,7,144.0,0.2171,0.13,uu,uu80127736,2026-01-20T23:11:36.000Z,"25 km S of Brian Head, Utah",earthquake,0.67,1.59,0.54407115478155,3.0,reviewed,uu,uu
3137,2026-01-20T22:22:31.680Z,33.875833333333,-116.1885,4.03,0.79,ml,25,107.0,0.05106,0.19,ci,ci41165599,2026-01-20T22:26:10.501Z,"17 km N of Indio, CA",earthquake,0.3,0.7,0.16636546300838,14.0,automatic,ci,ci
3138,2026-01-20T22:19:26.832Z,14.2896,53.8849,10.0,4.6,mb,60,60.0,9.205,0.65,us,us7000rqz6,2026-01-21T02:55:48.040Z,"182 km N of Hadibu, Yemen",earthquake,11.3,1.893,0.076,51.0,reviewed,us,us
3139,2026-01-20T22:18:19.914Z,62.92,-151.163,105.9,1.9,ml,41,46.0,0.4,0.5,ak,ak2026bkpdzq,2026-01-20T23:03:11.993Z,"51 km NNW of Petersville, Alaska",earthquake,3.6,2.8496,0.3,18.0,reviewed,ak,ak
3140,2026-01-20T22:16:41.080Z,33.878833333333,-116.1935,3.85,1.15,ml,43,89.0,0.04941,0.18,ci,ci41165583,2026-01-20T22:20:20.464Z,"18 km N of Indio, CA",earthquake,0.19,0.58,0.14815051276911,26.0,automatic,ci,ci
3141,2026-01-20T22:12:17.755Z,60.486,-139.673,5.0,1.6,ml,12,99.0,0.5,0.8,ak,ak2026bkoyzd,2026-01-20T22:18:39.771Z,"104 km N of Yakutat, Alaska",earthquake,6.0,0.0,0.1,6.0,reviewed,ak,ak
3142,2026-01-20T22:08:31.850Z,38.794834136963,-122.7628326416,2.4900000095367,0.73,md,7,114.0,0.006276,0.01,nc,nc75298996,2026-01-20T22:10:07.481Z,"2 km NNW of The Geysers, CA",earthquake,0.42,0.829999983,0.05,7.0,automatic,nc,nc
3143,2026-01-20T22:07:22.730Z,33.859,-116.16933333333,3.39,1.23,ml,41,54.0,0.06637,0.19,ci,ci41165551,2026-01-20T22:10:59.990Z,"16 km NNE of Indio, CA",earthquake,0.17,0.61,0.15011481342678,27.0,automatic,ci,ci
3144,2026-01-20T22:05:42.850Z,33.880333333333,-116.19616666667,4.35,1.23,ml,41,57.0,0.04882,0.16,ci,ci41165543,2026-01-20T22:09:21.158Z,"18 km N of Indio, CA",earthquake,0.18,0.45,0.19809385466025,26.0,automatic,ci,ci
3145,2026-01-20T22:02:18.801Z,57.868,-154.564,57.5,1.7,ml,18,124.0,0.3,0.5,ak,ak2026bkoqep,2026-01-20T22:14:11.024Z,"33 km N of Karluk, Alaska",earthquake,6.5,4.7098,0.3,7.0,reviewed,ak,ak
3146,2026-01-20T22:01:28.630Z,33.898833333333,-116.17316666667,3.84,1.53,ml,53,39.0,0.02655,0.17,ci,ci41165535,2026-01-20T22:33:09.690Z,"20 km N of Indio, CA",earthquake,0.15,0.38,0.16244777524793,27.0,automatic,ci,ci
3147,2026-01-20T21:57:05.710Z,33.887333333333,-116.16766666667,5.96,0.79,ml,23,113.0,0.03832,0.16,ci,ci41165527,2026-01-21T14:44:17.089Z,"19 km NNE of Indio, CA",earthquake,0.25,0.49,0.16923167220507,11.0,reviewed,ci,ci
3148,2026-01-20T21:54:33.033Z,51.5748,-176.3799,35.0,3.3,ml,20,205.0,0.288,0.2,us,us7000rqz1,2026-01-21T02:46:56.040Z,"37 km SSE of Adak, Alaska",earthquake,3.89,2.004,0.115,10.0,reviewed,us,us
3149,2026-01-20T21:49:36.240Z,19.300333333333,-155.21283333333,0.83,1.93,ml,42,184.0,0.02204,0.13,hv,hv74881052,2026-01-23T00:35:24.200Z,"15 km S of Volcano, Hawaii",earthquake,0.36,0.32,0.24204203983467,25.0,reviewed,hv,hv
3150,2026-01-20T21:45:55.837Z,32.418,-102.121,6.0791,0.6,ml,20,67.0,0.0,0.2,tx,tx2026bkocbq,2026-01-21T15:56:01.692Z,"38 km SSW of Los Ybanez, Texas",earthquake,0.7029759026826,0.78962438140144,0.1,6.0,reviewed,tx,tx
3151,2026-01-20T21:45:04.170Z,33.975166666667,-117.53016666667,2.72,1.1,ml,24,51.0,0.03629,0.17,ci,ci41165511,2026-01-20T21:48:46.914Z,"2 km SSW of Mira Loma, CA",earthquake,0.26,0.41,0.45742629026362,31.0,automatic,ci,ci
3152,2026-01-20T21:42:01.560Z,34.6355,-117.1035,-1.19,1.42,ml,30,44.0,0.2069,0.18,ci,ci41165503,2026-01-20T21:47:30.246Z,"17 km NNE of Apple Valley, CA",earthquake,0.23,0.67,0.11685251300985,32.0,automatic,ci,ci
3153,2026-01-20T21:39:48.870Z,35.171666666667,-119.03616666667,13.48,1.7,ml,44,41.0,0.1194,0.26,ci,ci41165495,2026-01-20T21:43:30.879Z,"15 km SW of Lamont, CA",earthquake,0.28,0.78,0.15878721725863,26.0,automatic,ci,ci
3154,2026-01-20T21:38:00.480Z,33.8775,-116.19633333333,3.33,1.33,ml,44,88.0,0.05149,0.17,ci,ci41165479,2026-01-20T21:48:28.670Z,"18 km N of Indio, CA",earthquake,0.17,0.57,0.12183991929251,26.0,automatic,ci,ci
3155,2026-01-20T21:35:46.539Z,54.872,-160.844,39.9,2.2,ml,12,240.0,0.7,0.5,ak,ak2026bkntid,2026-01-20T21:49:25.903Z,"56 km SSW of Sand Point, Alaska",earthquake,13.6,25.7462,0.2,6.0,reviewed,ak,ak
3156,2026-01-20T21:35:15.040Z,38.834167480469,-122.79499816894,1.3099999427795,0.9,md,7,173.0,0.005581,0.0,nc,nc75298991,2026-01-20T21:36:53.196Z,"6 km WNW of Cobb, CA",earthquake,0.75,1.10000002,0.2,9.0,automatic,nc,nc
3157,2026-01-20T21:32:50.584Z,32.104,-101.93,9.7168,1.1,ml,39,50.0,0.1,0.1,tx,tx2026bknnwq,2026-01-21T13:59:52.800Z,"13 km WSW of Stanton, Texas",earthquake,0.34369349131141,0.63878616732758,0.0,7.0,reviewed,tx,tx
3158,2026-01-20T21:29:26.790Z,38.815334320068,-122.79233551025,0.85000002384186,0.81,md,13,71.0,0.007712,0.08,nc,nc75298981,2026-01-20T21:31:03.212Z,"5 km NW of The Geysers, CA",earthquake,0.3,0.620000005,0.23,14.0,automatic,nc,nc
3159,2026-01-20T21:25:55.920Z,60.527,-140.025,5.0,1.5,ml,15,85.0,0.4,1.0,ak,ak2026bknkvm,2026-01-20T21:45:31.557Z,"110 km N of Yakutat, Alaska",earthquake,5.3,0.0,0.2,11.0,reviewed,ak,ak
3160,2026-01-20T21:23:40.333Z,60.445,-139.491,5.0,1.8,ml,20,54.0,0.5,1.2,ak,ak2026bkniwx,2026-01-20T21:31:11.485Z,"100 km N of Yakutat, Alaska",earthquake,3.6,0.0,0.3,7.0,reviewed,ak,ak
3161,2026-01-20T21:21:39.935Z,31.533,-103.735,5.4846,1.6,ml,25,62.0,0.1,0.2,tx,tx2026bknhec,2026-01-20T22:40:31.816Z,"23 km SW of Mentone, Texas",earthquake,0.85593568843913,2.4842006091785,0.2,24.0,reviewed,tx,tx
3162,2026-01-20T21:19:02.100Z,38.830665588379,-122.81816864014,2.0099999904633,1.12,md,20,50.0,0.009627,0.02,nc,nc75298971,2026-01-20T21:20:39.312Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.11,21.0,automatic,nc,nc
3163,2026-01-20T21:04:14.790Z,33.881,-116.19016666667,4.72,1.17,ml,37,90.0,0.04648,0.16,ci,ci41165447,2026-01-20T21:09:55.633Z,"18 km N of Indio, CA",earthquake,0.19,0.46,0.14551542068639,27.0,automatic,ci,ci
3164,2026-01-20T21:04:11.213Z,57.843,-156.258,123.9,1.6,ml,21,92.0,0.1,0.3,ak,ak2026bkmryu,2026-01-20T21:11:16.500Z,"77 km ENE of Ugashik, Alaska",earthquake,10.4,3.3912,0.5,10.0,reviewed,ak,ak
3165,2026-01-20T21:02:11.170Z,33.876666666667,-116.1945,2.64,1.29,ml,46,82.0,0.05173,0.21,ci,ci41165439,2026-01-20T21:05:45.708Z,"17 km N of Indio, CA",earthquake,0.21,0.44,0.11948358845899,27.0,automatic,ci,ci
3166,2026-01-20T21:01:44.060Z,33.880833333333,-116.18966666667,4.97,1.32,ml,47,91.0,0.04651,0.18,ci,ci41165431,2026-01-20T21:56:20.045Z,"18 km N of Indio, CA",earthquake,0.18,0.45,0.14307802011135,26.0,reviewed,ci,ci
3167,2026-01-20T20:56:57.850Z,36.201332092285,-120.15850067139,4.6300001144409,1.32,md,6,163.0,0.1379,0.04,nc,nc75298961,2026-01-20T20:58:32.542Z,"5 km W of Huron, CA",earthquake,4.09,5.9000001,0.11,3.0,automatic,nc,nc
3168,2026-01-20T20:54:56.240Z,33.8735,-116.19233333333,2.85,1.2,ml,42,83.0,0.05416,0.16,ci,ci41165415,2026-01-20T20:58:37.194Z,"17 km N of Indio, CA",earthquake,0.16,0.35,0.15055859925252,26.0,automatic,ci,ci
3169,2026-01-20T20:52:41.260Z,19.2063,-64.9201,61.0,3.7,md,21,254.0,0.8468,0.35,pr,pr2026020000,2026-01-25T18:10:43.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.95,6.01,0.19,20.0,reviewed,pr,pr
3170,2026-01-20T20:52:17.730Z,33.898666666667,-116.173,4.84,1.37,ml,45,39.0,0.02672,0.17,ci,ci41165407,2026-01-20T21:56:50.650Z,"20 km N of Indio, CA",earthquake,0.17,0.34,0.16043612538859,26.0,reviewed,ci,ci
3171,2026-01-20T20:51:29.100Z,33.880166666667,-116.193,3.33,1.76,ml,58,57.0,0.04802,0.17,ci,ci41165399,2026-01-20T21:15:05.180Z,"18 km N of Indio, CA",earthquake,0.14,0.52,0.16067946280206,28.0,automatic,ci,ci
3172,2026-01-20T20:49:36.640Z,60.052666666667,-153.0765,1.09,-0.63,ml,5,131.0,0.007998,0.11,av,av94004076,2026-01-22T07:09:25.920Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.92,0.51,0.57852126677744,5.0,reviewed,av,av
3173,2026-01-20T20:46:51.330Z,33.882,-116.195,3.1,1.51,ml,51,57.0,0.04691,0.18,ci,ci41165391,2026-01-28T20:01:56.114Z,"18 km N of Indio, CA",earthquake,0.15,0.32,0.15864733621368,26.0,reviewed,ci,ci
3174,2026-01-20T20:43:59.210Z,19.4875,-155.43183333333,4.59,1.14,ml,25,104.0,0.04358,0.13,hv,hv74880987,2026-01-20T21:43:17.630Z,"21 km WNW of Volcano, Hawaii",earthquake,0.33,0.83,0.31302541440108,4.0,reviewed,hv,hv
3175,2026-01-20T20:42:52.050Z,58.292833333333,-154.812,31.96,0.47,ml,15,171.0,0.09061,0.18,av,av94004071,2026-01-22T07:05:55.690Z,"83 km NNW of Karluk, Alaska",earthquake,0.55,0.61,0.23418908633252,16.0,reviewed,av,av
3176,2026-01-20T20:39:51.090Z,33.8775,-116.19933333333,3.17,1.54,ml,51,57.0,0.05247,0.17,ci,ci41165383,2026-01-28T20:01:23.396Z,"18 km N of Indio, CA",earthquake,0.15,0.24,0.16034469526228,22.0,reviewed,ci,ci
3177,2026-01-20T20:32:35.602Z,58.601,-152.524,45.6,2.0,ml,29,100.0,0.1,0.4,ak,ak2026bklqwi,2026-01-20T20:52:54.399Z,"64 km NNE of Aleneva, Alaska",earthquake,5.3,4.2094,0.3,8.0,reviewed,ak,ak
3178,2026-01-20T20:30:29.200Z,45.678166666667,-120.2185,-0.69,1.52,ml,10,91.0,0.2975,0.51,uw,uw62223666,2026-01-23T19:38:37.540Z,"4 km SSW of Arlington, Oregon",explosion,1.44,31.61,0.1291760878998,5.0,reviewed,uw,uw
3179,2026-01-20T20:26:07.060Z,33.8925,-116.158,5.12,0.84,ml,28,59.0,0.03527,0.17,ci,ci41165367,2026-01-20T21:56:52.309Z,"20 km NNE of Indio, CA",earthquake,0.27,0.4,0.15348601046315,16.0,reviewed,ci,ci
3180,2026-01-20T20:25:56.349Z,61.673,-148.014,12.5,1.5,ml,26,40.0,0.2,1.0,ak,ak2026bklkxp,2026-01-20T20:58:59.428Z,"24 km SW of Glacier View, Alaska",earthquake,2.7,1.6181,0.2,13.0,reviewed,ak,ak
3181,2026-01-20T20:21:59.670Z,33.8905,-116.15783333333,4.84,1.05,ml,34,59.0,0.03719,0.15,ci,ci41165351,2026-01-20T21:57:08.161Z,"20 km NNE of Indio, CA",earthquake,0.2,0.38,0.19940724958743,25.0,reviewed,ci,ci
3182,2026-01-20T20:19:43.250Z,35.3565,-117.81166666667,7.9,0.93,ml,29,45.0,0.09316,0.15,ci,ci41165343,2026-01-20T20:23:20.250Z,"16 km W of Johannesburg, CA",earthquake,0.22,0.65,0.13190873532927,14.0,automatic,ci,ci
3183,2026-01-20T20:13:46.030Z,38.834999084473,-122.80166625977,2.2400000095367,0.94,md,10,59.0,0.009475,0.01,nc,nc75298951,2026-01-20T20:15:22.371Z,"7 km WNW of Cobb, CA",earthquake,0.36,1.04999995,0.22,13.0,automatic,nc,nc
3184,2026-01-20T20:12:35.500Z,33.877666666667,-116.19516666667,3.24,0.97,ml,31,89.0,0.05098,0.18,ci,ci41165327,2026-01-20T21:57:10.146Z,"18 km N of Indio, CA",earthquake,0.23,0.41,0.16898329476562,23.0,reviewed,ci,ci
3185,2026-01-20T20:10:41.390Z,33.878833333333,-116.19266666667,3.21,2.48,ml,69,37.0,0.04918,0.18,ci,ci41165319,2026-01-22T18:40:06.040Z,"18 km N of Indio, CA",earthquake,0.12,0.32,0.14372871359767,118.0,reviewed,ci,ci
3186,2026-01-20T20:10:38.480Z,48.641833333333,-125.08633333333,-0.08,1.18,ml,11,176.0,0.1947,0.37,uw,uw62223661,2026-01-21T06:04:01.750Z,"45 km NW of Neah Bay, Washington",earthquake,1.21,1.36,0.28236522878131,5.0,reviewed,uw,uw
3187,2026-01-20T20:07:26.140Z,38.840667724609,-122.84116363525,1.3400000333786,0.45,md,7,106.0,0.004895,0.02,nc,nc75298941,2026-01-20T20:09:02.429Z,"10 km NW of The Geysers, CA",earthquake,0.43,0.839999974,0.29,7.0,automatic,nc,nc
3188,2026-01-20T20:05:27.752Z,58.441,-153.625,69.1,1.5,ml,11,142.0,0.4,0.2,ak,ak2026bkktoa,2026-01-20T20:22:31.519Z,"59 km NW of Aleneva, Alaska",earthquake,10.2,8.3687,0.4,8.0,reviewed,ak,ak
3189,2026-01-20T20:04:31.170Z,33.875333333333,-116.19333333333,3.27,1.34,ml,44,58.0,0.05267,0.18,ci,ci41165311,2026-01-20T20:15:29.300Z,"17 km N of Indio, CA",earthquake,0.17,0.57,0.13211385243783,26.0,automatic,ci,ci
3190,2026-01-20T19:57:09.660Z,33.7135,-117.34466666667,2.45,1.45,ml,34,55.0,0.04152,0.18,ci,ci41165295,2026-01-21T18:39:00.190Z,"5 km NNW of Lake Elsinore, CA",earthquake,0.2,0.33,0.24934980638053,38.0,automatic,ci,ci
3191,2026-01-20T19:57:08.380Z,47.9575,-122.37766666667,24.42,1.2,ml,13,66.0,0.006788,0.16,uw,uw62223651,2026-01-20T22:30:10.120Z,"2 km SW of Clinton, Washington",earthquake,0.49,1.17,0.14111574285521,5.0,reviewed,uw,uw
3192,2026-01-20T19:55:47.340Z,32.243666666667,-115.34016666667,2.27,2.7,ml,28,72.0,0.1183,0.25,ci,ci41165279,2026-01-25T18:22:15.040Z,"16 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,0.74,0.15107711225478,52.0,reviewed,ci,ci
3193,2026-01-20T19:50:34.810Z,33.877,-116.19666666667,3.26,0.7,ml,19,121.0,0.05206,0.2,ci,ci41165271,2026-01-20T19:54:13.825Z,"17 km N of Indio, CA",earthquake,0.41,0.57,0.1679123473487,11.0,automatic,ci,ci
3194,2026-01-20T19:48:54.730Z,36.578998565674,-120.56683349609,6.0900001525879,1.69,md,7,224.0,0.09557,0.06,nc,nc75298931,2026-01-20T19:50:33.301Z,"20 km NNE of New Idria, CA",earthquake,1.3,0.49000001,0.13,5.0,automatic,nc,nc
3195,2026-01-20T19:48:05.820Z,33.877,-116.19166666667,4.53,1.33,ml,18,107.0,0.05066,0.13,ci,ci10218702,2026-01-22T23:33:40.577Z,"18 km N of Indio, CA",earthquake,0.21,0.45,0.13946852697912,24.0,reviewed,ci,ci
3196,2026-01-20T19:47:46.710Z,33.877833333333,-116.192,4.34,1.87,ml,57,82.0,0.04995,0.16,ci,ci41165263,2026-01-22T23:20:48.064Z,"18 km N of Indio, CA",earthquake,0.14,0.48,0.15394021246894,40.0,reviewed,ci,ci
3197,2026-01-20T19:40:53.000Z,34.887166666667,-119.36583333333,11.59,0.7,ml,12,94.0,0.06556,0.15,ci,ci41165247,2026-01-20T19:51:28.864Z,"19 km S of Maricopa, CA",earthquake,0.34,0.68,0.11751502228407,12.0,reviewed,ci,ci
3198,2026-01-20T19:37:05.728Z,-17.9266,-177.0315,378.138,4.5,mb,120,138.0,3.729,0.66,us,us7000rqxr,2026-01-20T21:30:57.040Z,Fiji region,earthquake,12.49,7.094,0.051,112.0,reviewed,us,us
3199,2026-01-20T19:35:19.150Z,33.883333333333,-116.18783333333,4.32,1.57,ml,52,58.0,0.04369,0.17,ci,ci41165239,2026-01-20T20:36:36.590Z,"18 km N of Indio, CA",earthquake,0.15,0.44,0.13650128282705,26.0,reviewed,ci,ci
3200,2026-01-20T19:34:20.370Z,33.879,-116.194,4.07,1.25,ml,24,90.0,0.0494,0.19,ci,ci41165231,2026-01-20T19:39:09.574Z,"18 km N of Indio, CA",earthquake,0.25,0.66,0.063478643698234,8.0,automatic,ci,ci
3201,2026-01-20T19:32:54.910Z,33.880333333333,-116.18983333333,4.69,2.79,ml,74,57.0,0.04703,0.15,ci,ci41165223,2026-01-25T19:44:20.040Z,"18 km N of Indio, CA",earthquake,0.11,0.39,0.14626865712242,26.0,reviewed,ci,ci
3202,2026-01-20T19:31:36.000Z,46.785,-122.68716666667,6.62,1.12,ml,15,76.0,0.1223,0.3,uw,uw62223641,2026-01-20T19:58:08.220Z,"11 km S of Rainier, Washington",earthquake,0.73,2.21,0.053471581010341,5.0,reviewed,uw,uw
3203,2026-01-20T19:31:01.990Z,33.882,-116.18466666667,5.24,0.97,ml,31,109.0,0.04434,0.2,ci,ci41165215,2026-01-20T19:34:48.956Z,"18 km N of Indio, CA",earthquake,0.22,0.45,0.15600175673962,20.0,automatic,ci,ci
3204,2026-01-20T19:30:49.010Z,33.8775,-116.19183333333,3.9,0.86,ml,28,123.0,0.05022,0.17,ci,ci41165207,2026-01-20T19:34:50.719Z,"18 km N of Indio, CA",earthquake,0.29,0.62,0.12800372680129,15.0,automatic,ci,ci
3205,2026-01-20T19:30:15.260Z,33.888,-116.17666666667,4.3,1.12,ml,32,54.0,0.03745,0.16,ci,ci41165199,2026-01-20T19:33:49.712Z,"19 km N of Indio, CA",earthquake,0.23,0.46,0.16161847186955,27.0,automatic,ci,ci
3206,2026-01-20T19:26:09.290Z,35.348833333333,-117.8075,6.23,1.46,ml,47,47.0,0.08706,0.18,ci,ci41165191,2026-01-20T19:54:36.033Z,"16 km W of Johannesburg, CA",earthquake,0.17,0.56,0.19223671793148,26.0,reviewed,ci,ci
3207,2026-01-20T19:24:35.870Z,59.366166666667,-153.43016666667,-0.43,-1.04,ml,6,167.0,0.008258,0.16,av,av93054669,2026-01-22T06:07:53.010Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.36,0.54,0.12114869060416,6.0,reviewed,av,av
3208,2026-01-20T19:22:51.654Z,60.623,-139.956,11.2,1.3,ml,9,197.0,0.6,0.9,ak,ak2026bkjjcb,2026-01-20T19:28:17.274Z,"120 km N of Yakutat, Alaska",earthquake,10.4,3.2674,0.4,3.0,reviewed,ak,ak
3209,2026-01-20T19:22:39.600Z,33.880666666667,-116.18866666667,4.35,3.38,ml,83,37.0,0.04644,0.16,ci,ci41165175,2026-01-25T19:46:06.040Z,"18 km N of Indio, CA",earthquake,0.12,0.43,0.17837680570167,323.0,reviewed,ci,ci
3210,2026-01-20T19:22:09.340Z,33.879666666667,-116.2035,3.98,0.92,ml,18,113.0,0.05208,0.19,ci,ci41165167,2026-01-20T19:25:43.377Z,"18 km N of Indio, CA",earthquake,0.41,1.11,0.23464358237476,20.0,automatic,ci,ci
3211,2026-01-20T19:19:03.111Z,63.116,-151.392,1.3,1.9,ml,32,45.0,0.4,0.9,ak,ak2026bkjfna,2026-01-20T19:27:14.271Z,"50 km SSE of Denali National Park, Alaska",earthquake,2.6,2.2302,0.2,17.0,reviewed,ak,ak
3212,2026-01-20T19:18:54.330Z,33.877666666667,-116.19583333333,3.33,1.22,ml,46,82.0,0.05118,0.16,ci,ci41165159,2026-01-20T19:29:59.490Z,"18 km N of Indio, CA",earthquake,0.15,0.54,0.15808961705082,25.0,automatic,ci,ci
3213,2026-01-20T19:12:16.045Z,60.403,-139.509,2.6,2.2,ml,29,55.0,0.5,1.7,ak,ak2026bkizsz,2026-01-26T01:33:25.516Z,"96 km N of Yakutat, Alaska",earthquake,3.4,2.8502,0.3,18.0,reviewed,ak,ak
3214,2026-01-20T19:09:13.970Z,40.745166666667,-112.03866666667,5.88,0.94,md,23,70.0,0.01832,0.11,uu,uu80127726,2026-01-20T19:31:04.790Z,"6 km NE of Magna, Utah",earthquake,0.21,0.51,0.31503390703013,9.0,reviewed,uu,uu
3215,2026-01-20T19:01:59.534Z,64.861,-148.743,10.5,0.5,ml,6,143.0,0.2,0.5,ak,ak2026bkiquv,2026-01-20T19:26:47.267Z,"33 km NNE of Four Mile Road, Alaska",earthquake,5.3,4.4312,0.0,1.0,reviewed,ak,ak
3216,2026-01-20T19:01:33.481Z,51.8263,160.1864,10.0,4.3,mb,19,206.0,1.524,0.48,us,us7000rqxi,2026-01-20T21:10:13.040Z,"172 km SE of Vilyuchinsk, Russia",earthquake,11.0,1.982,0.148,13.0,reviewed,us,us
